Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.32,-0.93,-0.773%,35244240456.00,United States,1999,996224,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.27,0.34,1.002%,6113819405.00,United States,2016,2460935,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.56,-0.01,-0.095%,760289175.00,,2021,65280,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.41,-0.02,-1.399%,44587260.00,China,2008,2240,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.45,0.00,0.00%,0.00,United States,2021,13,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1108,0.00,0.00%,0.00,United States,2021,255,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.15,-0.005,-0.049%,0.00,,2023,2115,,
AADI,Aadi Bioscience Inc. Common Stock,$6.66,-0.18,-2.632%,162750353.00,United States,,62654,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.54,-0.09,-1.944%,128756443.00,United States,,209762,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.70,0.00,0.00%,,United States,,214,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.00,0.30,1.322%,,United States,,4690,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.84,0.0101,0.042%,676113056.00,United States,,425,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$18.10,0.16,0.892%,11816811250.00,United States,,12883696,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.45,0.03,0.128%,,United States,,4188,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.00,0.26,1.143%,,United States,,2034,,
AAMC,Altisource Asset Management Corp Com,$51.37,-4.82,-8.578%,90330035.00,United States,,15328,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.93,0.00,0.00%,39308754.00,United States,,999,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.56,0.42,2.97%,450030818.00,United States,2020,123752,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.07,0.11,1.846%,177217778.00,United States,2013,2705555,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$95.82,1.01,1.065%,5198494672.00,United States,,86906,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.95,0.65,0.925%,4217541158.00,United States,,1234651,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$192.46,-1.51,-0.778%,3027145602000.00,United States,1980,31458198,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.68,0.48,2.50%,1194907018.00,United States,2011,226119,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1281,-0.0008,-0.621%,17578062.00,Canada,2015,65373,,
AB,AllianceBernstein Holding L.P.  Units,$32.64,0.48,1.493%,3703863788.00,United States,,160555,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$135.01,0.28,0.208%,238196792900.00,United States,2012,2674576,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$190.92,-1.51,-0.785%,38654808720.00,United States,,844320,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$35.00,0.79,2.309%,2428085100.00,United States,1994,138732,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.59,0.13,2.012%,1902718179.00,Canada,2020,1126228,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$24.20,-0.27,-1.103%,5548380149.00,United Kingdom,2020,977752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.31,0.28,6.948%,80933956.00,United States,,297179,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.18,0.00,0.00%,50085689586.00,,2013,4319863,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$239.09,-1.33,-0.553%,5148585578.00,United States,2002,103023,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.01,0.493%,29396686.00,United States,,7585,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.57,-0.08,-0.188%,2815836497.00,United States,,176770,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.35,4.19,3.269%,84631837751.00,United States,2020,5001785,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.96,0.15,3.119%,203484298.00,United States,2021,123344,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.05,0.23,1.552%,2726474555.00,United States,2004,1918737,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.55,0.25,1.366%,,United States,,15464,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.15,0.13,0.721%,,United States,,6639,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.41,-0.54,-2.578%,,United States,,15592,,
ABSI,Absci Corporation Common Stock,$1.53,0.01,0.658%,141530110.00,United States,2021,287407,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.42,-0.04,-0.349%,606632296.00,Canada,2020,139384,,
ABT,Abbott Laboratories Common Stock,$107.22,-1.80,-1.651%,186449897340.00,United States,,2267993,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.27,-0.03,-1.304%,377123272.00,Canada,,384935,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.5299,0.0104,2.002%,17529484.00,United States,,24864,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.39,-0.01,-0.028%,774569074.00,United States,2015,1609,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.41,0.64,0.845%,3701066585.00,United States,2018,94017,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.40,-0.02,-0.192%,0.00,United States,2022,100,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0303,-0.0001,-0.329%,0.00,United States,2022,3795,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.8252,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.9164,1.0964,10.133%,0.00,United States,2022,201,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0501,-0.0129,-20.476%,0.00,United States,2022,6248,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.00,0.05,0.209%,3903009600.00,United States,1985,1566974,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.028,0.0054,23.894%,0.00,United States,2021,5018,Finance,Blank Checks
